state,channel1,channel2
1,-1720,-1735
1,-1715,-1729
1,-1709,-1724
1,-1704,-1718
1,-1698,-1713
1,-1693,-1708
1,-1688,-1702
1,-1682,-1697
1,-1677,-1691
1,-1672,-1686
1,-1666,-1681
1,-1661,-1675
1,-1656,-1670
1,-1650,-1665
1,-1645,-1659
1,-1640,-1654
1,-1635,-1649
1,-1629,-1644
1,-1624,-1638
1,-1619,-1633
1,-1614,-1628
1,-1609,-1623
1,-1603,-1617
1,-1598,-1612
1,-1593,-1607
1,-1588,-1602
1,-1583,-1597
1,-1578,-1592
1,-1573,-1586
1,-1567,-1581
1,-1562,-1576
1,-1557,-1571
1,-1552,-1566
1,-1547,-1561
1,-1542,-1555
1,-1537,-1550
1,-1532,-1545
1,-1527,-1540
1,-1522,-1535
1,-1517,-1530
1,-1512,-1525
1,-1507,-1520
1,-1502,-1515
1,-1497,-1510
1,-1492,-1505
1,-1488,-1500
1,-1483,-1495
1,-1478,-1490
1,-1473,-1485
1,-1468,-1480
1,-1463,-1475
1,-1458,-1470
1,-1453,-1466
1,-1449,-1461
1,-1444,-1456
1,-1439,-1451
1,-1434,-1446
1,-1430,-1442
1,-1425,-1437
1,-1420,-1432
1,-1415,-1427
1,-1411,-1422
1,-1406,-1418
1,-1401,-1413
1,-1396,-1408
1,-1392,-1404
1,-1387,-1399
1,-1382,-1394
1,-1378,-1390
1,-1373,-1385
1,-1369,-1380
1,-1364,-1376
1,-1359,-1371
1,-1355,-1366
1,-1350,-1362
1,-1346,-1357
1,-1341,-1353
1,-1337,-1348
1,-1332,-1344
1,-1328,-1339
1,-1323,-1334
1,-1319,-1330
1,-1314,-1325
1,-1310,-1321
1,-1305,-1316
1,-1301,-1312
1,-1296,-1308
1,-1292,-1303
1,-1287,-1299
1,-1283,-1294
1,-1279,-1290
1,-1274,-1285
1,-1270,-1281
1,-1266,-1277
1,-1261,-1272
1,-1257,-1268
1,-1253,-1264
1,-1248,-1259
1,-1244,-1255
1,-1240,-1251
1,-1235,-1246
1,-1231,-1242
1,-1227,-1238
1,-1223,-1234
1,-1219,-1229
1,-1214,-1225
1,-1210,-1221
1,-1206,-1217
1,-1202,-1212
1,-1198,-1208
1,-1193,-1204
1,-1189,-1200
1,-1185,-1196
1,-1181,-1192
1,-1177,-1188
1,-1173,-1183
1,-1169,-1179
1,-1165,-1175
1,-1161,-1171
1,-1157,-1167
1,-1153,-1163
1,-1149,-1159
1,-1145,-1155
1,-1140,-1151
1,-1137,-1147
1,-1133,-1143
1,-1129,-1139
1,-1125,-1135
1,-1121,-1131
1,-1117,-1127
1,-1113,-1123
1,-1109,-1119
1,-1105,-1115
1,-1101,-1111
1,-1097,-1107
1,-1093,-1103
1,-1089,-1099
1,-1086,-1096
1,-1082,-1092
1,-1078,-1088
1,-1074,-1084
1,-1070,-1080
1,-1067,-1076
1,-1063,-1073
1,-1059,-1069
1,-1055,-1065
1,-1052,-1061
1,-1048,-1058
1,-1044,-1054
1,-1040,-1050
1,-1037,-1046
1,-1033,-1043
1,-1029,-1039
1,-1026,-1035
1,-1022,-1032
1,-1018,-1028
1,-1015,-1024
1,-1011,-1021
1,-1007,-1017
1,-1004,-1013
1,-1000,-1010
1,-997,-1006
1,-993,-1002
1,-990,-999
1,-986,-995
1,-982,-992
1,-979,-988
1,-975,-985
1,-972,-981
1,-968,-978
1,-965,-974
1,-961,-971
1,-958,-967
1,-955,-964
1,-951,-960
1,-948,-957
1,-944,-953
1,-941,-950
1,-937,-946
1,-934,-943
1,-931,-939
1,-927,-936
1,-924,-933
1,-921,-929
1,-917,-926
1,-914,-923
1,-911,-919
1,-907,-916
1,-904,-913
1,-901,-909
1,-897,-906
1,-894,-903
1,-891,-899
1,-888,-896
1,-884,-893
1,-881,-890
1,-878,-886
1,-875,-883
1,-872,-880
1,-868,-877
1,-865,-874
1,-862,-870
1,-859,-867
1,-856,-864
1,-853,-861
1,-849,-858
1,-846,-855
1,-843,-851
1,-840,-848
1,-837,-844
1,-834,-841
1,-831,-838
1,-828,-835
1,-825,-832
1,-822,-829
1,-819,-826
1,-816,-823
1,-813,-820
1,-810,-817
1,-807,-814
1,-804,-811
1,-801,-808
1,-798,-805
1,-795,-802
1,-792,-799
1,-789,-796
1,-786,-793
1,-783,-790
1,-780,-787
1,-777,-784
1,-774,-781
1,-772,-778
1,-769,-775
1,-766,-773
1,-763,-770
1,-760,-767
1,-757,-764
1,-754,-761
1,-752,-758
1,-749,-756
1,-746,-753
1,-743,-750
1,-740,-747
1,-738,-744
1,-735,-742
1,-732,-739
1,-729,-736
1,-727,-733
1,-724,-731
1,-721,-728
1,-719,-725
1,-716,-722
1,-713,-720
1,-711,-717
1,-708,-714
1,-705,-712
1,-703,-709
1,-700,-706
1,-697,-704
1,-695,-701
1,-692,-698
1,-689,-696
1,-687,-693
1,-684,-691
1,-682,-688
1,-679,-685
1,-677,-683
1,-674,-680
1,-671,-678
1,-669,-675
1,-666,-673
1,-664,-670
1,-661,-668
1,-659,-665
1,-656,-663
1,-654,-660
1,-651,-658
1,-649,-655
1,-647,-653
1,-644,-650
1,-642,-648
1,-639,-645
1,-637,-643
1,-634,-640
1,-632,-638
1,-630,-636
1,-627,-633
1,-625,-631
1,-622,-628
1,-620,-626
1,-618,-624
1,-615,-621
1,-613,-619
1,-611,-616
1,-608,-614
1,-606,-612
1,-604,-609
1,-601,-607
1,-599,-605
1,-597,-603
1,-594,-600
1,-592,-598
1,-590,-596
1,-588,-593
1,-585,-591
1,-583,-589
1,-581,-587
1,-579,-584
1,-576,-582
1,-574,-580
1,-572,-578
1,-570,-575
1,-568,-573
1,-565,-571
1,-563,-569
1,-561,-567
1,-559,-565
1,-557,-562
1,-555,-560
1,-553,-558
1,-550,-556
1,-548,-554
1,-546,-552
1,-544,-550
1,-542,-547
1,-540,-545
1,-538,-543
1,-536,-541
1,-534,-539
1,-532,-537
1,-530,-535
1,-528,-533
1,-525,-531
1,-523,-529
1,-521,-527
1,-519,-525
1,-517,-523
1,-515,-521
1,-513,-519
1,-511,-517
1,-509,-515
1,-507,-513
1,-505,-511
1,-503,-509
1,-502,-507
1,-500,-505
1,-498,-503
1,-496,-501
1,-494,-499
1,-492,-497
1,-490,-495
1,-488,-493
1,-486,-491
1,-484,-489
1,-482,-487
1,-480,-485
1,-479,-484
1,-477,-482
1,-475,-480
1,-473,-478
1,-471,-476
1,-469,-474
1,-467,-472
1,-466,-471
1,-464,-469
1,-462,-467
1,-460,-465
1,-458,-463
1,-457,-461
1,-455,-460
1,-453,-458
1,-451,-456
1,-450,-454
1,-448,-452
1,-446,-451
1,-444,-449
1,-442,-447
1,-441,-445
1,-439,-444
1,-437,-442
1,-436,-440
1,-434,-438
1,-432,-437
1,-430,-435
1,-429,-433
1,-427,-432
1,-425,-430
1,-424,-428
1,-422,-427
1,-420,-425
1,-419,-423
1,-417,-422
1,-415,-420
1,-414,-418
1,-412,-417
1,-411,-415
1,-409,-413
1,-407,-412
1,-406,-410
1,-404,-408
1,-402,-407
1,-401,-405
1,-399,-404
1,-398,-402
1,-396,-400
1,-395,-399
1,-393,-397
1,-391,-396
1,-390,-394
1,-388,-393
1,-387,-391
1,-385,-389
1,-384,-388
1,-382,-386
1,-381,-385
1,-379,-383
1,-378,-382
1,-376,-380
1,-375,-379
1,-373,-377
1,-372,-376
1,-370,-374
1,-369,-373
1,-367,-371
1,-366,-370
1,-364,-368
1,-363,-367
1,-361,-365
1,-360,-364
1,-359,-363
1,-357,-361
1,-356,-360
1,-354,-358
1,-353,-357
1,-352,-355
1,-350,-354
1,-349,-353
1,-347,-351
1,-346,-350
1,-345,-348
1,-343,-347
1,-342,-346
1,-340,-344
1,-339,-343
1,-338,-341
1,-336,-340
1,-335,-339
1,-334,-337
1,-332,-336
1,-331,-335
1,-330,-333
1,-328,-332
1,-327,-331
1,-326,-329
1,-324,-328
1,-323,-327
1,-322,-325
1,-321,-324
1,-319,-323
1,-318,-322
1,-317,-320
1,-315,-319
1,-314,-318
1,-313,-316
1,-312,-315
1,-310,-314
1,-309,-313
1,-308,-311
1,-307,-310
1,-305,-309
1,-304,-308
1,-303,-306
1,-302,-305
1,-300,-304
1,-299,-303
1,-298,-301
1,-297,-300
1,-296,-299
1,-294,-298
1,-293,-297
1,-291,-295
1,-290,-294
1,-289,-293
1,-288,-292
1,-286,-291
1,-285,-290
1,-284,-288
1,-283,-287
1,-282,-286
1,-281,-285
1,-280,-284
1,-278,-283
1,-277,-281
1,-276,-280
1,-275,-279
1,-274,-278
1,-273,-277
1,-272,-276
1,-271,-275
1,-270,-274
1,-268,-272
1,-267,-271
1,-266,-270
1,-265,-269
1,-264,-268
1,-263,-267
1,-262,-266
1,-261,-265
1,-260,-264
1,-259,-263
1,-258,-262
1,-257,-261
1,-256,-259
1,-255,-258
1,-254,-257
1,-253,-256
1,-252,-255
1,-251,-254
1,-250,-253
1,-249,-252
1,-248,-251
1,-247,-250
1,-246,-249
1,-245,-248
1,-244,-247
1,-243,-246
1,-242,-245
1,-241,-244
1,-240,-243
1,-239,-242
1,-238,-241
1,-237,-240
1,-236,-239
1,-235,-238
1,-234,-237
1,-233,-236
1,-232,-235
1,-231,-234
1,-230,-233
1,-229,-232
1,-228,-231
1,-227,-230
1,-226,-230
1,-225,-229
1,-224,-228
1,-224,-227
1,-223,-226
1,-222,-225
1,-221,-224
1,-220,-223
1,-219,-222
1,-218,-221
1,-217,-220
1,-216,-219
1,-215,-218
1,-215,-218
1,-214,-217
1,-213,-216
1,-212,-215
1,-211,-214
1,-210,-213
1,-209,-212
1,-208,-211
1,-208,-211
1,-207,-210
1,-206,-209
1,-205,-208
1,-204,-207
1,-203,-206
1,-203,-205
1,-202,-205
1,-201,-204
1,-200,-203
1,-199,-202
1,-198,-201
1,-198,-200
1,-197,-200
1,-196,-199
1,-195,-198
1,-194,-197
1,-194,-196
1,-193,-195
1,-192,-195
1,-191,-194
1,-190,-193
1,-190,-192
1,-189,-191
1,-188,-191
1,-187,-190
1,-187,-189
1,-186,-188
1,-185,-188
1,-184,-187
1,-183,-186
1,-183,-185
1,-182,-184
1,-181,-184
1,-180,-183
1,-180,-182
1,-179,-181
1,-178,-181
1,-177,-180
1,-177,-179
1,-176,-178
1,-175,-178
1,-175,-177
1,-174,-176
1,-173,-175
1,-172,-175
1,-172,-174
1,-171,-173
1,-170,-173
1,-170,-172
1,-169,-171
1,-168,-170
1,-167,-170
1,-167,-169
1,-166,-168
1,-165,-168
1,-165,-167
1,-164,-166
1,-163,-166
1,-163,-165
1,-162,-164
1,-161,-163
1,-161,-163
1,-160,-162
1,-159,-161
1,-159,-161
1,-158,-160
1,-157,-159
1,-157,-159
1,-156,-158
1,-155,-157
1,-155,-157
1,-154,-156
1,-153,-155
1,-153,-155
1,-152,-154
1,-152,-154
1,-151,-153
1,-150,-152
1,-150,-152
1,-149,-151
1,-148,-150
1,-148,-150
1,-147,-149
1,-147,-148
1,-146,-148
1,-145,-147
1,-145,-147
1,-144,-146
1,-144,-145
1,-143,-145
1,-142,-144
1,-142,-144
1,-141,-143
1,-141,-142
1,-140,-142
1,-139,-141
1,-139,-141
1,-138,-140
1,-138,-139
1,-137,-139
1,-136,-138
1,-136,-138
1,-135,-137
1,-135,-136
1,-134,-136
1,-134,-135
1,-133,-135
1,-133,-134
1,-132,-134
1,-131,-133
1,-131,-133
1,-130,-132
1,-130,-131
1,-129,-131
1,-129,-130
1,-128,-130
1,-128,-129
1,-127,-129
1,-127,-128
1,-126,-128
1,-125,-127
1,-125,-127
1,-124,-126
1,-124,-125
1,-123,-125
1,-123,-124
1,-122,-124
1,-122,-123
1,-121,-123
1,-121,-122
1,-120,-122
1,-120,-121
1,-119,-121
1,-119,-120
1,-118,-120
1,-118,-119
1,-117,-119
1,-117,-118
1,-116,-118
1,-116,-117
1,-115,-117
1,-115,-116
1,-114,-116
1,-114,-115
1,-113,-115
1,-113,-114
1,-112,-114
1,-112,-113
1,-111,-113
1,-111,-112
1,-111,-112
1,-110,-111
1,-110,-111
1,-109,-110
1,-109,-110
1,-108,-110
1,-108,-109
1,-107,-109
1,-107,-108
1,-106,-108
1,-106,-107
1,-105,-107
1,-105,-106
1,-105,-106
1,-104,-105
1,-104,-105
1,-103,-105
1,-103,-104
1,-102,-104
1,-102,-103
1,-102,-103
1,-101,-102
1,-101,-102
1,-100,-101
1,-100,-101
1,-99,-101
1,-99,-100
1,-99,-100
1,-98,-99
1,-98,-99
1,-97,-98
1,-97,-98
1,-96,-98
1,-96,-97
1,-96,-97
1,-95,-96
1,-95,-96
1,-94,-96
1,-94,-95
1,-94,-95
1,-93,-94
1,-93,-94
1,-92,-94
1,-92,-93
1,-92,-93
1,-91,-92
1,-91,-92
1,-91,-92
1,-90,-91
1,-90,-91
1,-89,-90
1,-89,-90
1,-89,-90
1,-88,-89
1,-88,-89
1,-87,-89
1,-87,-88
1,-87,-88
1,-86,-87
1,-86,-87
1,-86,-87
1,-85,-85
1,-85,-85
1,-85,-85
1,-84,-84
1,-84,-84
1,-83,-83
1,-83,-83
1,-83,-83
1,-82,-82
1,-82,-82
1,-82,-82
1,-81,-81
1,-81,-81
1,-81,-81
1,-80,-80
1,-80,-80
1,-79,-80
1,-78,-79
1,-78,-79
1,-78,-79
1,-77,-78
1,-77,-78
1,-77,-78
1,-76,-77
1,-76,-77
1,-76,-77
1,-75,-76
1,-75,-76
1,-75,-76
1,-74,-75
1,-74,-75
1,-74,-75
1,-73,-74
1,-73,-74
1,-73,-74
1,-73,-74
1,-72,-73
1,-72,-73
1,-72,-73
1,-71,-72
1,-71,-72
1,-71,-72
1,-70,-71
1,-70,-71
1,-70,-71
1,-70,-70
1,-69,-70
1,-69,-70
1,-69,-70
1,-68,-69
1,-68,-69
1,-68,-69
1,-67,-68
1,-66,-68
1,-66,-68
1,-66,-68
1,-65,-67
1,-65,-67
1,-65,-67
1,-65,-66
1,-64,-66
1,-64,-66
1,-64,-66
1,-64,-65
1,-63,-65
1,-63,-65
1,-63,-64
1,-62,-64
1,-62,-63
1,-62,-63
1,-62,-62
1,-61,-62
1,-61,-62
1,-61,-62
1,-61,-61
1,-60,-61
1,-60,-61
1,-59,-61
1,-59,-60
1,-58,-60
1,-58,-60
1,-58,-60
1,-58,-59
1,-57,-59
1,-57,-59
1,-57,-59
1,-57,-58
1,-57,-58
1,-56,-58
1,-56,-58
1,-56,-57
1,-56,-57
1,-55,-57
1,-55,-57
1,-55,-56
1,-55,-56
1,-54,-56
1,-54,-56
1,-54,-55
1,-54,-55
1,-54,-55
1,-53,-55
1,-53,-55
1,-53,-54
1,-53,-54
1,-53,-54
1,-51,-54
1,-51,-53
1,-51,-53
1,-51,-52
1,-50,-52
1,-50,-52
1,-50,-51
1,-50,-51
1,-50,-51
1,-49,-51
1,-49,-50
1,-49,-50
1,-49,-50
1,-49,-50
1,-49,-50
1,-48,-49
1,-48,-49
1,-48,-49
1,-48,-49
1,-48,-49
1,-47,-48
1,-47,-48
1,-47,-48
1,-47,-48
1,-47,-48
1,-46,-47
1,-46,-47
1,-46,-47
1,-46,-47
1,-46,-47
1,-45,-46
1,-44,-46
1,-44,-46
1,-44,-46
1,-44,-46
1,-44,-46
1,-43,-45
1,-43,-45
1,-43,-45
1,-43,-45
1,-43,-45
1,-43,-44
1,-42,-44
1,-42,-44
1,-42,-44
1,-42,-44
1,-42,-42
1,-42,-42
1,-41,-42
1,-41,-42
1,-41,-42
1,-41,-42
1,-41,-41
1,-41,-41
1,-40,-41
1,-40,-41
1,-40,-41
1,-40,-41
1,-40,-40
1,-40,-40
1,-40,-40
1,-39,-40
1,-39,-40
1,-39,-40
1,-39,-40
1,-39,-39
1,-39,-39
1,-38,-39
1,-38,-39
1,-38,-39
1,-38,-39
1,-38,-38
1,-38,-38
1,-38,-38
1,-37,-38
1,-37,-38
1,-37,-38
1,-37,-37
1,-37,-37
1,-37,-37
1,-37,-37
1,-36,-37
1,-36,-37
1,-36,-37
1,-36,-36
1,-36,-36
1,-36,-36
1,-36,-36
1,-35,-36
1,-35,-36
1,-35,-36
1,-35,-35
1,-35,-35
1,-35,-35
1,-35,-35
1,-34,-35
1,-34,-35
1,-34,-35
1,-34,-34
1,-34,-34
1,-34,-34
1,-34,-34
1,-33,-34
1,-33,-34
1,-33,-34
1,-32,-33
1,-32,-33
1,-32,-33
1,-32,-33
1,-32,-33
1,-31,-33
1,-31,-33
1,-31,-33
1,-31,-32
1,-31,-32
1,-31,-32
1,-31,-32
1,-31,-32
1,-30,-32
1,-30,-32
1,-30,-31
1,-30,-31
1,-30,-31
1,-30,-31
1,-30,-31
1,-30,-30
1,-30,-30
1,-29,-30
1,-29,-29
1,-29,-29
1,-29,-29
1,-29,-29
1,-29,-29
1,-29,-29
1,-29,-29
1,-29,-29
1,-28,-29
1,-28,-28
1,-28,-28
1,-28,-28
1,-28,-28
1,-28,-28
1,-28,-28
1,-28,-28
1,-28,-28
1,-27,-28
1,-27,-27
1,-27,-27
1,-27,-27
1,-27,-27
1,-27,-27
1,-27,-27
1,-27,-27
1,-27,-27
1,-27,-27
1,-26,-26
1,-26,-26
1,-26,-26
1,-26,-26
1,-26,-26
1,-26,-26
1,-26,-26
1,-26,-26
1,-26,-26
1,-25,-26
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-23,-24
1,-23,-23
1,-23,-23
1,-23,-23
1,-23,-23
1,-23,-23
1,-22,-23
1,-22,-23
1,-22,-23
1,-22,-23
1,-22,-23
1,-22,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-21
1,-21,-21
1,-21,-21
1,-21,-21
1,-21,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-20
1,-20,-19
1,-20,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-19
1,-19,-18
1,-19,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-18
1,-18,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-17
1,-17,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-15
1,-16,-15
1,-15,-15
1,-15,-15
1,-15,-15
1,-15,-15
1,-15,-15
1,-15,-15
1,-15,-15
1,-15,-15
1,-15,-15
1,-15,-15
1,-16,-15
1,-16,-15
1,-16,-15
1,-16,-15
1,-16,-15
1,-16,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-15,-14
1,-14,-14
1,-14,-14
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-14,-13
1,-13,-13
1,-13,-13
1,-13,-13
1,-13,-13
1,-13,-13
1,-13,-12
1,-13,-12
1,-13,-12
1,-13,-12
1,-13,-12
1,-12,-12
1,-12,-12
1,-12,-12
1,-12,-12
1,-12,-12
1,-12,-12
1,-12,-12
1,-12,-12
1,-12,-12
1,-12,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-11,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-10,-10
1,-9,-10
1,-9,-10
1,-9,-10
1,-9,-10
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-9,-9
1,-8,-9
1,-8,-9
1,-8,-9
1,-8,-9
1,-8,-9
1,-8,-9
1,-8,-9
1,-7,-9
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-8
1,-7,-7
1,-7,-7
1,-7,-7
1,-7,-7
1,-7,-7
1,-7,-7
1,-7,-7
1,-7,-7
1,-7,-7
1,-7,-7
1,-7,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-7
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-6,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-6
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-5
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-4
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-4,-3
1,-3,-3
1,-3,-3
1,-3,-3
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-3,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-2
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,-1
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-2,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,1
1,1,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
