state,channel1,channel2
1,0,1
1,0,1
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,3
1,0,3
1,0,3
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,1,3
1,1,3
1,2,4
1,2,6
1,3,8
1,5,11
1,8,14
1,12,18
1,17,23
1,22,29
1,29,36
1,35,44
1,44,54
1,53,64
1,65,77
1,77,89
1,90,104
1,104,119
1,120,135
1,137,153
1,155,172
1,175,192
1,195,214
1,217,237
1,240,261
1,265,287
1,290,313
1,318,342
1,346,371
1,376,402
1,408,435
1,440,468
1,473,503
1,509,540
1,546,577
1,583,617
1,622,656
1,662,698
1,704,741
1,747,784
1,790,829
1,835,875
1,881,922
1,928,970
1,976,1019
1,1026,1071
1,1077,1123
1,1129,1176
1,1183,1231
1,1238,1287
1,1294,1346
1,1353,1405
1,1412,1466
1,1474,1530
1,1537,1594
1,1603,1660
1,1670,1729
1,1738,1800
1,1808,1871
1,1881,1946
1,1956,2022
1,2031,2100
1,2109,2179
1,2188,2260
1,2269,2342
1,2350,2425
1,2433,2510
1,2518,2596
1,2604,2683
1,2691,2771
1,2778,2861
1,2867,2951
1,2957,3043
1,3048,3135
1,3139,3228
1,3232,3322
1,3325,3418
1,3421,3513
1,3516,3610
1,3612,3708
1,3708,3805
1,3806,3904
1,3904,4004
1,4003,4105
1,4103,4205
1,4203,4307
1,4304,4410
1,4405,4513
1,4508,4615
1,4610,4719
1,4713,4824
1,4817,4928
1,4921,5033
1,5026,5139
1,5130,5244
1,5235,5351
1,5340,5456
1,5445,5564
1,5550,5670
1,5656,5777
1,5762,5882
1,5866,5989
1,5972,6095
1,6077,6201
1,6182,6307
1,6286,6413
1,6391,6517
1,6496,6622
1,6599,6726
1,6702,6830
1,6804,6933
1,6906,7035
1,7007,7137
1,7107,7238
1,7206,7339
1,7305,7437
1,7403,7536
1,7500,7634
1,7596,7730
1,7691,7824
1,7785,7918
1,7877,8011
1,7968,8103
1,8058,8193
1,8146,8281
1,8234,8368
1,8319,8454
1,8404,8539
1,8486,8622
1,8568,8702
1,8648,8782
1,8725,8861
1,8802,8937
1,8877,9011
1,8950,9084
1,9021,9156
1,9091,9225
1,9159,9293
1,9225,9359
1,9289,9422
1,9351,9484
1,9412,9545
1,9471,9602
1,9528,9658
1,9582,9713
1,9634,9765
1,9685,9817
1,9735,9866
1,9782,9913
1,9828,9957
1,9871,10000
1,9913,10041
1,9953,10080
1,9991,10118
1,10026,10153
1,10060,10186
1,10093,10218
1,10124,10247
1,10152,10276
1,10178,10301
1,10203,10326
1,10226,10348
1,10248,10369
1,10266,10387
1,10285,10403
1,10301,10419
1,10315,10433
1,10327,10444
1,10338,10454
1,10347,10462
1,10354,10469
1,10360,10474
1,10364,10478
1,10367,10479
1,10368,10479
1,10367,10477
1,10365,10474
1,10362,10470
1,10357,10464
1,10350,10457
1,10342,10448
1,10333,10438
1,10322,10426
1,10310,10413
1,10296,10398
1,10281,10383
1,10265,10366
1,10247,10348
1,10229,10328
1,10209,10307
1,10188,10286
1,10166,10263
1,10142,10237
1,10118,10212
1,10092,10186
1,10066,10158
1,10038,10129
1,10008,10100
1,9978,10069
1,9948,10037
1,9915,10004
1,9883,9970
1,9848,9935
1,9814,9900
1,9778,9862
1,9742,9825
1,9704,9787
1,9666,9747
1,9626,9708
1,9587,9667
1,9546,9625
1,9504,9583
1,9462,9539
1,9419,9495
1,9376,9450
1,9330,9405
1,9285,9358
1,9240,9312
1,9193,9264
1,9146,9217
1,9099,9167
1,9050,9118
1,9001,9068
1,8951,9017
1,8901,8966
1,8850,8915
1,8799,8862
1,8747,8810
1,8694,8757
1,8642,8703
1,8588,8648
1,8535,8594
1,8480,8538
1,8426,8483
1,8371,8427
1,8315,8371
1,8260,8313
1,8203,8256
1,8146,8198
1,8089,8140
1,8032,8082
1,7973,8024
1,7915,7964
1,7857,7905
1,7798,7845
1,7739,7785
1,7679,7725
1,7620,7664
1,7560,7603
1,7500,7542
1,7439,7480
1,7378,7419
1,7317,7357
1,7257,7295
1,7195,7233
1,7134,7170
1,7072,7108
1,7009,7045
1,6948,6982
1,6886,6919
1,6823,6856
1,6760,6793
1,6697,6729
1,6635,6665
1,6571,6601
1,6509,6537
1,6445,6474
1,6382,6409
1,6319,6346
1,6256,6282
1,6192,6217
1,6129,6153
1,6066,6088
1,6001,6024
1,5938,5960
1,5874,5895
1,5811,5831
1,5747,5767
1,5683,5702
1,5620,5638
1,5556,5573
1,5492,5509
1,5428,5444
1,5365,5380
1,5302,5316
1,5238,5252
1,5174,5187
1,5111,5124
1,5048,5060
1,4984,4995
1,4921,4932
1,4858,4869
1,4795,4805
1,4733,4741
1,4670,4678
1,4606,4614
1,4545,4551
1,4481,4488
1,4419,4426
1,4357,4363
1,4295,4300
1,4233,4237
1,4171,4175
1,4110,4113
1,4048,4051
1,3987,3989
1,3926,3926
1,3865,3865
1,3804,3803
1,3743,3743
1,3682,3681
1,3622,3621
1,3562,3561
1,3502,3500
1,3443,3440
1,3383,3379
1,3324,3320
1,3265,3260
1,3205,3200
1,3147,3142
1,3089,3083
1,3031,3024
1,2972,2965
1,2914,2907
1,2857,2849
1,2800,2791
1,2742,2733
1,2685,2677
1,2629,2619
1,2573,2562
1,2516,2505
1,2460,2449
1,2405,2393
1,2350,2337
1,2294,2282
1,2239,2226
1,2185,2171
1,2131,2117
1,2076,2062
1,2022,2008
1,1968,1953
1,1915,1900
1,1862,1847
1,1810,1793
1,1757,1740
1,1704,1688
1,1652,1636
1,1601,1583
1,1549,1531
1,1498,1480
1,1447,1429
1,1396,1378
1,1346,1327
1,1296,1277
1,1246,1227
1,1197,1177
1,1148,1127
1,1098,1078
1,1049,1029
1,1002,980
1,954,932
1,905,884
1,858,836
1,811,789
1,764,742
1,717,694
1,671,648
1,625,602
1,580,556
1,534,509
1,489,465
1,444,419
1,399,374
1,355,330
1,311,286
1,267,242
1,224,198
1,180,155
1,137,111
1,96,69
1,53,26
1,10,-15
1,-30,-57
1,-71,-99
1,-113,-140
1,-153,-181
1,-193,-221
1,-234,-262
1,-274,-302
1,-313,-342
1,-352,-381
1,-392,-421
1,-430,-460
1,-469,-499
1,-508,-536
1,-545,-575
1,-583,-613
1,-620,-650
1,-657,-687
1,-693,-724
1,-731,-761
1,-766,-798
1,-803,-833
1,-838,-869
1,-873,-904
1,-909,-940
1,-944,-975
1,-978,-1010
1,-1012,-1044
1,-1046,-1078
1,-1080,-1111
1,-1113,-1145
1,-1146,-1179
1,-1179,-1211
1,-1212,-1244
1,-1243,-1276
1,-1275,-1309
1,-1307,-1341
1,-1339,-1371
1,-1370,-1403
1,-1401,-1434
1,-1432,-1464
1,-1462,-1495
1,-1492,-1526
1,-1521,-1555
1,-1551,-1585
1,-1580,-1615
1,-1610,-1643
1,-1638,-1673
1,-1667,-1701
1,-1695,-1729
1,-1722,-1758
1,-1750,-1785
1,-1778,-1812
1,-1805,-1840
1,-1832,-1867
1,-1858,-1893
1,-1885,-1920
1,-1911,-1946
1,-1937,-1973
1,-1963,-1998
1,-1988,-2023
1,-2013,-2049
1,-2038,-2074
1,-2063,-2098
1,-2087,-2123
1,-2111,-2148
1,-2136,-2171
1,-2158,-2195
1,-2182,-2219
1,-2205,-2241
1,-2229,-2265
1,-2251,-2287
1,-2274,-2310
1,-2296,-2332
1,-2318,-2354
1,-2340,-2376
1,-2361,-2398
1,-2382,-2419
1,-2403,-2440
1,-2425,-2462
1,-2445,-2482
1,-2465,-2502
1,-2486,-2523
1,-2505,-2542
1,-2525,-2562
1,-2544,-2582
1,-2564,-2601
1,-2583,-2620
1,-2602,-2640
1,-2620,-2658
1,-2638,-2676
1,-2657,-2695
1,-2675,-2712
1,-2692,-2730
1,-2710,-2748
1,-2727,-2765
1,-2744,-2783
1,-2761,-2800
1,-2778,-2816
1,-2795,-2832
1,-2811,-2849
1,-2827,-2865
1,-2843,-2881
1,-2858,-2897
1,-2874,-2913
1,-2889,-2928
1,-2904,-2943
1,-2919,-2957
1,-2934,-2972
1,-2948,-2987
1,-2962,-3001
1,-2977,-3015
1,-2991,-3029
1,-3004,-3043
1,-3018,-3056
1,-3031,-3070
1,-3045,-3083
1,-3057,-3097
1,-3071,-3109
1,-3083,-3121
1,-3096,-3134
1,-3107,-3147
1,-3120,-3158
1,-3132,-3171
1,-3143,-3182
1,-3155,-3194
1,-3166,-3205
1,-3177,-3216
1,-3189,-3227
1,-3200,-3239
1,-3210,-3248
1,-3220,-3259
1,-3231,-3270
1,-3241,-3280
1,-3251,-3290
1,-3261,-3300
1,-3270,-3309
1,-3280,-3319
1,-3290,-3329
1,-3299,-3338
1,-3308,-3347
1,-3317,-3356
1,-3326,-3365
1,-3334,-3373
1,-3343,-3382
1,-3351,-3390
1,-3359,-3398
1,-3367,-3406
1,-3375,-3414
1,-3382,-3422
1,-3390,-3429
1,-3397,-3436
1,-3404,-3443
1,-3411,-3450
1,-3418,-3457
1,-3426,-3464
1,-3432,-3470
1,-3439,-3478
1,-3445,-3484
1,-3451,-3490
1,-3457,-3496
1,-3464,-3502
1,-3469,-3508
1,-3475,-3514
1,-3480,-3519
1,-3486,-3524
1,-3491,-3530
1,-3496,-3535
1,-3502,-3540
1,-3506,-3545
1,-3511,-3550
1,-3516,-3554
1,-3520,-3559
1,-3524,-3563
1,-3529,-3567
1,-3533,-3572
1,-3537,-3576
1,-3541,-3579
1,-3545,-3584
1,-3549,-3587
1,-3552,-3591
1,-3555,-3594
1,-3559,-3598
1,-3562,-3601
1,-3566,-3603
1,-3568,-3607
1,-3572,-3609
1,-3574,-3613
1,-3577,-3615
1,-3579,-3618
1,-3582,-3620
1,-3584,-3623
1,-3587,-3624
1,-3588,-3627
1,-3591,-3628
1,-3592,-3631
1,-3594,-3632
1,-3596,-3634
1,-3598,-3636
1,-3600,-3637
1,-3601,-3639
1,-3602,-3640
1,-3603,-3641
1,-3604,-3642
1,-3606,-3643
1,-3606,-3644
1,-3607,-3645
1,-3608,-3646
1,-3609,-3647
1,-3610,-3647
1,-3609,-3647
1,-3610,-3647
1,-3611,-3648
1,-3610,-3648
1,-3611,-3648
1,-3611,-3648
1,-3610,-3648
1,-3611,-3647
1,-3611,-3647
1,-3610,-3647
1,-3610,-3646
1,-3610,-3646
1,-3608,-3646
1,-3608,-3644
1,-3608,-3644
1,-3606,-3643
1,-3606,-3643
1,-3605,-3641
1,-3604,-3640
1,-3602,-3639
1,-3601,-3638
1,-3600,-3637
1,-3599,-3635
1,-3597,-3634
1,-3596,-3632
1,-3595,-3631
1,-3593,-3629
1,-3591,-3628
1,-3589,-3626
1,-3588,-3623
1,-3586,-3622
1,-3583,-3620
1,-3582,-3618
1,-3580,-3615
1,-3578,-3613
1,-3576,-3611
1,-3573,-3609
1,-3571,-3606
1,-3568,-3604
1,-3566,-3601
1,-3564,-3599
1,-3560,-3596
1,-3558,-3593
1,-3555,-3590
1,-3553,-3588
1,-3550,-3585
1,-3547,-3582
1,-3544,-3579
1,-3541,-3575
1,-3538,-3572
1,-3535,-3569
1,-3532,-3566
1,-3529,-3563
1,-3525,-3560
1,-3521,-3557
1,-3518,-3553
1,-3515,-3549
1,-3512,-3546
1,-3508,-3542
1,-3504,-3539
1,-3500,-3535
1,-3497,-3532
1,-3493,-3527
1,-3489,-3523
1,-3486,-3519
1,-3482,-3516
1,-3478,-3512
1,-3473,-3508
1,-3469,-3504
1,-3465,-3499
1,-3461,-3495
1,-3457,-3491
1,-3453,-3487
1,-3449,-3482
1,-3445,-3478
1,-3440,-3474
1,-3436,-3470
1,-3431,-3465
1,-3427,-3460
1,-3423,-3455
1,-3418,-3451
1,-3414,-3446
1,-3409,-3442
1,-3405,-3437
1,-3400,-3432
1,-3394,-3428
1,-3390,-3423
1,-3385,-3418
1,-3380,-3412
1,-3375,-3408
1,-3371,-3403
1,-3366,-3398
1,-3361,-3393
1,-3356,-3388
1,-3351,-3383
1,-3346,-3378
1,-3341,-3373
1,-3335,-3368
1,-3330,-3362
1,-3325,-3356
1,-3320,-3351
1,-3314,-3346
1,-3309,-3340
1,-3304,-3335
1,-3299,-3330
1,-3293,-3324
1,-3288,-3319
1,-3283,-3314
1,-3277,-3308
1,-3272,-3303
1,-3265,-3297
1,-3260,-3292
1,-3254,-3286
1,-3249,-3280
1,-3243,-3275
1,-3238,-3269
1,-3232,-3263
1,-3227,-3258
1,-3221,-3251
1,-3215,-3245
1,-3210,-3240
1,-3204,-3234
1,-3198,-3228
1,-3192,-3222
1,-3187,-3216
1,-3181,-3210
1,-3175,-3204
1,-3169,-3199
1,-3162,-3193
1,-3156,-3187
1,-3150,-3181
1,-3144,-3175
1,-3138,-3169
1,-3133,-3163
1,-3127,-3156
1,-3121,-3150
1,-3114,-3144
1,-3108,-3138
1,-3102,-3132
1,-3096,-3126
1,-3090,-3120
1,-3084,-3114
1,-3078,-3107
1,-3072,-3101
1,-3066,-3095
1,-3059,-3089
1,-3053,-3082
1,-3047,-3076
1,-3041,-3070
1,-3035,-3063
1,-3028,-3056
1,-3022,-3050
1,-3016,-3043
1,-3010,-3037
1,-3002,-3031
1,-2996,-3024
1,-2990,-3018
1,-2983,-3012
1,-2977,-3005
1,-2971,-2999
1,-2964,-2992
1,-2958,-2986
1,-2952,-2979
1,-2945,-2973
1,-2939,-2966
1,-2932,-2960
1,-2926,-2953
1,-2919,-2947
1,-2913,-2940
1,-2907,-2934
1,-2900,-2927
1,-2894,-2921
1,-2887,-2914
1,-2881,-2908
1,-2874,-2901
1,-2868,-2895
1,-2861,-2888
1,-2855,-2881
1,-2848,-2875
1,-2842,-2868
1,-2835,-2862
1,-2829,-2855
1,-2822,-2848
1,-2815,-2842
1,-2809,-2835
1,-2802,-2828
1,-2796,-2822
1,-2789,-2815
1,-2783,-2808
1,-2776,-2802
1,-2769,-2795
1,-2763,-2789
1,-2756,-2782
1,-2750,-2775
1,-2743,-2769
1,-2736,-2762
1,-2729,-2755
1,-2722,-2748
1,-2716,-2742
1,-2709,-2735
1,-2702,-2728
1,-2696,-2722
1,-2689,-2715
1,-2683,-2708
1,-2676,-2702
1,-2669,-2695
1,-2663,-2688
1,-2656,-2682
1,-2650,-2675
1,-2643,-2668
1,-2636,-2662
1,-2630,-2655
1,-2623,-2648
1,-2617,-2641
1,-2610,-2635
1,-2603,-2628
1,-2597,-2621
1,-2590,-2615
1,-2584,-2608
1,-2577,-2601
1,-2570,-2595
1,-2564,-2588
1,-2557,-2581
1,-2550,-2575
1,-2544,-2568
1,-2537,-2561
1,-2531,-2555
1,-2524,-2548
1,-2517,-2541
1,-2511,-2535
1,-2504,-2528
1,-2498,-2521
1,-2491,-2515
1,-2485,-2508
1,-2478,-2501
1,-2471,-2495
1,-2465,-2488
1,-2458,-2481
1,-2452,-2475
1,-2445,-2468
1,-2439,-2461
1,-2432,-2455
1,-2426,-2447
1,-2419,-2441
1,-2412,-2434
1,-2406,-2427
1,-2399,-2421
1,-2393,-2414
1,-2386,-2408
1,-2380,-2401
1,-2373,-2394
1,-2367,-2388
1,-2360,-2381
1,-2354,-2375
1,-2347,-2368
1,-2341,-2362
1,-2334,-2355
1,-2328,-2349
1,-2322,-2342
1,-2315,-2336
1,-2309,-2329
1,-2302,-2323
1,-2295,-2316
1,-2288,-2310
1,-2282,-2303
1,-2276,-2297
1,-2269,-2290
1,-2263,-2284
1,-2256,-2277
1,-2250,-2271
1,-2244,-2264
1,-2237,-2258
1,-2231,-2251
1,-2225,-2245
1,-2218,-2239
1,-2212,-2232
1,-2206,-2226
1,-2199,-2219
1,-2193,-2213
1,-2187,-2207
1,-2180,-2200
1,-2174,-2194
1,-2168,-2188
1,-2162,-2181
1,-2155,-2175
1,-2149,-2169
1,-2143,-2162
1,-2137,-2156
1,-2130,-2150
1,-2124,-2143
1,-2118,-2137
1,-2112,-2131
1,-2105,-2125
1,-2099,-2118
1,-2093,-2112
1,-2087,-2106
1,-2081,-2100
1,-2075,-2094
1,-2069,-2087
1,-2062,-2081
1,-2056,-2075
1,-2050,-2069
1,-2044,-2063
1,-2038,-2056
1,-2032,-2050
1,-2026,-2044
1,-2020,-2038
1,-2014,-2032
1,-2008,-2026
1,-2002,-2020
1,-1996,-2014
1,-1990,-2008
1,-1984,-2002
1,-1978,-1995
1,-1972,-1989
1,-1966,-1983
1,-1960,-1977
1,-1954,-1971
1,-1948,-1965
1,-1942,-1959
1,-1936,-1953
1,-1930,-1947
1,-1924,-1941
1,-1918,-1936
1,-1912,-1930
1,-1907,-1924
1,-1901,-1918
1,-1895,-1912
1,-1889,-1906
1,-1883,-1900
1,-1877,-1894
1,-1872,-1888
1,-1866,-1882
1,-1860,-1877
1,-1854,-1871
1,-1849,-1865
1,-1843,-1859
1,-1837,-1853
1,-1831,-1848
1,-1826,-1842
1,-1820,-1836
1,-1814,-1830
1,-1809,-1825
1,-1803,-1819
1,-1797,-1813
1,-1792,-1807
1,-1786,-1802
1,-1780,-1796
1,-1775,-1790
1,-1769,-1785
1,-1764,-1779
1,-1758,-1774
1,-1752,-1768
1,-1747,-1762
1,-1741,-1757
1,-1736,-1751
1,-1730,-1746
1,-1725,-1740
1,-1719,-1734
1,-1714,-1729
1,-1708,-1723
1,-1703,-1718
1,-1697,-1712
1,-1692,-1707
1,-1687,-1701
1,-1681,-1696
1,-1676,-1690
1,-1670,-1685
1,-1665,-1680
1,-1660,-1674
1,-1654,-1669
1,-1649,-1663
1,-1644,-1658
1,-1638,-1653
1,-1633,-1647
1,-1628,-1642
1,-1622,-1637
1,-1617,-1631
1,-1612,-1626
1,-1607,-1621
1,-1601,-1615
1,-1596,-1610
1,-1591,-1605
1,-1586,-1600
1,-1581,-1594
1,-1575,-1589
1,-1570,-1584
1,-1565,-1579
1,-1560,-1574
1,-1555,-1568
1,-1550,-1563
1,-1545,-1558
1,-1540,-1553
1,-1534,-1548
1,-1529,-1543
1,-1524,-1538
1,-1519,-1532
1,-1514,-1527
1,-1509,-1522
1,-1504,-1517
1,-1499,-1512
1,-1494,-1507
1,-1489,-1502
1,-1484,-1497
1,-1479,-1492
1,-1474,-1487
1,-1470,-1482
1,-1465,-1477
1,-1460,-1472
1,-1455,-1467
1,-1450,-1463
1,-1445,-1458
1,-1440,-1453
1,-1435,-1448
1,-1431,-1443
1,-1426,-1438
1,-1421,-1433
1,-1416,-1428
1,-1412,-1424
1,-1407,-1419
1,-1402,-1414
1,-1397,-1409
1,-1393,-1405
1,-1388,-1400
1,-1383,-1395
1,-1378,-1390
1,-1374,-1386
1,-1369,-1381
1,-1364,-1376
1,-1360,-1371
1,-1355,-1367
1,-1351,-1362
1,-1346,-1358
1,-1341,-1353
1,-1337,-1348
1,-1332,-1344
1,-1328,-1339
1,-1323,-1334
1,-1319,-1330
1,-1314,-1325
1,-1310,-1321
1,-1305,-1316
1,-1301,-1312
1,-1295,-1307
1,-1291,-1303
1,-1286,-1298
1,-1282,-1294
1,-1278,-1289
1,-1273,-1285
1,-1269,-1280
1,-1264,-1276
1,-1260,-1272
1,-1256,-1267
1,-1251,-1263
1,-1247,-1258
1,-1243,-1254
1,-1238,-1250
1,-1234,-1245
1,-1230,-1241
1,-1226,-1237
1,-1221,-1232
1,-1217,-1228
1,-1213,-1224
1,-1209,-1220
1,-1204,-1215
1,-1200,-1211
1,-1196,-1207
1,-1192,-1203
1,-1188,-1198
1,-1184,-1194
1,-1179,-1190
1,-1175,-1186
1,-1171,-1182
1,-1167,-1178
1,-1163,-1173
1,-1159,-1169
1,-1155,-1165
1,-1151,-1161
1,-1147,-1157
1,-1143,-1153
1,-1139,-1149
1,-1135,-1145
1,-1131,-1141
1,-1127,-1137
1,-1123,-1133
1,-1119,-1129
1,-1115,-1125
1,-1111,-1121
1,-1107,-1117
1,-1103,-1113
1,-1099,-1109
1,-1095,-1105
1,-1091,-1101
1,-1087,-1097
1,-1084,-1093
1,-1080,-1089
1,-1076,-1085
1,-1072,-1082
1,-1068,-1078
1,-1065,-1074
1,-1061,-1070
1,-1057,-1066
1,-1053,-1062
1,-1049,-1059
1,-1046,-1055
1,-1042,-1051
1,-1038,-1047
1,-1034,-1044
1,-1031,-1040
1,-1027,-1036
1,-1023,-1032
1,-1020,-1029
1,-1016,-1025
1,-1012,-1021
1,-1009,-1018
1,-1005,-1014
1,-1002,-1010
1,-998,-1007
1,-994,-1003
1,-991,-999
1,-987,-996
1,-984,-992
1,-980,-989
1,-977,-985
1,-973,-981
1,-970,-978
1,-966,-974
1,-963,-971
1,-959,-967
1,-956,-964
1,-952,-960
1,-949,-957
1,-945,-953
1,-942,-950
1,-938,-946
1,-935,-943
1,-932,-940
1,-928,-936
1,-925,-933
1,-921,-929
1,-918,-926
1,-915,-923
1,-911,-919
1,-908,-916
1,-905,-912
1,-901,-909
1,-898,-906
1,-895,-902
1,-892,-899
1,-888,-896
1,-885,-893
1,-882,-889
1,-879,-886
1,-875,-883
1,-872,-880
1,-869,-876
1,-866,-873
1,-863,-870
1,-859,-867
1,-856,-863
1,-853,-860
1,-850,-857
1,-847,-854
1,-844,-851
1,-841,-848
1,-837,-844
1,-834,-841
1,-831,-838
1,-828,-835
1,-825,-832
1,-822,-829
1,-819,-826
1,-816,-823
1,-813,-820
1,-810,-817
1,-807,-814
1,-804,-811
1,-801,-808
1,-798,-805
1,-795,-802
1,-792,-799
1,-789,-796
1,-786,-793
1,-783,-790
1,-780,-787
1,-778,-784
1,-775,-781
1,-772,-778
1,-769,-775
1,-766,-772
1,-763,-769
1,-760,-767
1,-757,-764
1,-755,-761
1,-752,-758
1,-749,-755
1,-746,-752
1,-743,-749
1,-741,-747
1,-738,-744
1,-735,-741
1,-732,-738
1,-730,-735
1,-727,-733
1,-724,-730
1,-721,-727
1,-719,-724
1,-716,-722
1,-713,-719
1,-711,-716
1,-708,-714
1,-705,-711
1,-703,-708
1,-700,-706
1,-697,-703
1,-695,-700
1,-692,-698
1,-689,-695
1,-687,-692
1,-684,-690
1,-682,-687
1,-679,-684
1,-676,-682
1,-674,-679
1,-671,-677
1,-669,-674
1,-666,-672
1,-664,-669
1,-661,-667
1,-659,-664
1,-656,-661
1,-654,-659
1,-651,-656
1,-649,-654
1,-646,-651
1,-644,-649
1,-641,-646
1,-639,-644
1,-637,-642
1,-634,-639
1,-632,-637
1,-629,-635
1,-627,-633
1,-624,-630
1,-622,-628
1,-620,-626
1,-617,-623
1,-615,-621
1,-613,-618
1,-610,-616
1,-608,-614
1,-606,-611
1,-603,-609
1,-601,-607
1,-599,-604
1,-596,-602
1,-594,-600
1,-592,-597
1,-590,-595
1,-587,-593
1,-585,-590
1,-583,-588
1,-581,-586
1,-578,-584
1,-576,-581
1,-574,-579
1,-572,-577
1,-569,-575
1,-567,-572
1,-565,-570
1,-563,-568
1,-561,-566
1,-559,-564
1,-556,-561
1,-554,-559
1,-552,-557
1,-550,-556
1,-548,-554
1,-546,-552
1,-544,-549
1,-542,-547
1,-539,-545
1,-537,-543
1,-535,-541
1,-533,-539
1,-531,-537
1,-529,-535
1,-527,-533
1,-525,-531
1,-523,-528
1,-521,-526
1,-519,-524
1,-517,-522
1,-515,-520
1,-513,-518
1,-511,-516
1,-509,-514
1,-507,-512
1,-505,-510
1,-503,-508
1,-501,-506
1,-499,-504
1,-497,-502
1,-495,-500
1,-493,-498
1,-491,-496
1,-489,-494
1,-488,-492
1,-486,-490
1,-484,-489
1,-482,-487
1,-480,-485
1,-478,-483
1,-476,-481
1,-474,-479
1,-472,-477
1,-471,-475
1,-469,-473
1,-467,-472
1,-465,-470
1,-463,-468
1,-461,-466
1,-460,-465
1,-458,-463
1,-456,-461
1,-454,-460
1,-452,-458
1,-451,-456
1,-449,-454
1,-447,-452
1,-445,-451
1,-444,-449
1,-442,-447
1,-440,-445
1,-438,-443
1,-437,-442
1,-435,-440
1,-433,-438
1,-432,-436
1,-430,-435
1,-428,-433
1,-426,-431
1,-425,-430
1,-423,-428
1,-421,-426
1,-420,-424
1,-418,-423
1,-416,-421
1,-415,-419
1,-413,-418
1,-412,-416
1,-410,-414
1,-408,-413
1,-407,-411
1,-405,-410
1,-403,-409
1,-402,-407
1,-400,-405
1,-399,-404
1,-397,-402
1,-396,-401
1,-394,-399
1,-392,-397
1,-391,-396
1,-389,-394
1,-388,-393
1,-386,-391
1,-385,-389
1,-383,-388
1,-382,-386
1,-380,-386
1,-379,-384
1,-377,-383
1,-376,-381
1,-374,-380
1,-373,-378
1,-371,-377
1,-370,-375
1,-368,-373
1,-367,-372
1,-365,-370
1,-364,-370
1,-362,-368
1,-361,-367
1,-359,-365
1,-358,-364
1,-357,-363
1,-355,-361
1,-354,-360
1,-352,-358
1,-351,-357
1,-349,-355
1,-348,-355
1,-347,-353
1,-345,-352
1,-344,-350
1,-343,-349
1,-341,-348
1,-340,-346
1,-338,-346
1,-338,-344
1,-337,-344
1,-336,-343
1,-337,-344
1,-338,-345
1,-339,-348
1,-343,-351
1,-347,-357
1,-353,-364
1,-360,-373
1,-368,-383
1,-380,-394
1,-391,-407
1,-405,-421
1,-419,-437
1,-435,-453
1,-451,-472
1,-470,-491
1,-489,-511
1,-508,-531
1,-529,-553
1,-551,-575
1,-573,-599
1,-597,-622
1,-620,-648
1,-646,-674
1,-672,-701
1,-699,-729
1,-727,-758
1,-757,-789
1,-788,-821
1,-821,-855
1,-855,-890
1,-890,-926
1,-926,-965
1,-965,-1003
1,-1004,-1044
1,-1045,-1086
1,-1087,-1130
1,-1131,-1174
1,-1176,-1222
1,-1224,-1270
1,-1272,-1320
1,-1322,-1371
1,-1375,-1424
1,-1428,-1480
1,-1483,-1537
1,-1540,-1595
1,-1600,-1657
1,-1661,-1720
1,-1725,-1785
1,-1790,-1852
1,-1858,-1922
1,-1927,-1994
1,-1999,-2066
1,-2071,-2141
1,-2146,-2217
1,-2221,-2295
1,-2298,-2373
1,-2377,-2453
1,-2457,-2534
1,-2537,-2616
1,-2619,-2700
1,-2701,-2784
1,-2786,-2869
1,-2871,-2955
1,-2957,-3042
1,-3044,-3131
1,-3131,-3220
1,-3220,-3310
1,-3310,-3401
1,-3400,-3493
1,-3492,-3586
1,-3584,-3680
1,-3677,-3774
1,-3771,-3870
1,-3866,-3966
1,-3962,-4063
1,-4058,-4162
1,-4156,-4260
1,-4254,-4360
1,-4352,-4460
1,-4453,-4560
1,-4553,-4662
1,-4653,-4764
1,-4755,-4867
1,-4857,-4971
1,-4960,-5074
1,-5064,-5180
1,-5167,-5285
1,-5271,-5390
1,-5376,-5495
1,-5481,-5601
1,-5586,-5707
1,-5691,-5814
1,-5798,-5921
1,-5903,-6028
1,-6008,-6134
1,-6115,-6242
1,-6221,-6348
1,-6326,-6454
1,-6432,-6561
1,-6537,-6667
1,-6642,-6772
1,-6746,-6878
1,-6850,-6983
1,-6954,-7087
1,-7058,-7190
1,-7160,-7293
1,-7262,-7396
1,-7363,-7497
1,-7462,-7598
1,-7562,-7698
1,-7661,-7796
1,-7758,-7893
1,-7854,-7990
1,-7950,-8085
1,-8044,-8180
1,-8136,-8273
1,-8228,-8365
1,-8318,-8454
1,-8408,-8544
1,-8495,-8631
1,-8581,-8717
1,-8665,-8802
1,-8748,-8884
1,-8830,-8965
1,-8910,-9045
1,-8988,-9122
1,-9063,-9198
1,-9138,-9272
1,-9211,-9345
1,-9282,-9416
1,-9351,-9484
1,-9419,-9551
1,-9484,-9617
1,-9549,-9679
1,-9610,-9741
1,-9669,-9799
1,-9727,-9856
1,-9783,-9912
1,-9838,-9965
1,-9890,-10017
1,-9939,-10067
1,-9988,-10114
1,-10034,-10160
1,-10079,-10203
1,-10121,-10245
1,-10161,-10285
1,-10201,-10322
1,-10237,-10358
1,-10272,-10392
